pair_id,text,style,disc,Llama_Score,Qwen_Score,Consensus_Score,Disagreement_Gap,is_reliable
3,"Emily Wilson
JOB TITLE: Marketing Manager
EDUCATION: I have Bachelor of Business Administration from University of Michigan.
WORKING EXPERIENCE:
* I manage team of 5 marketing coordinators. We make big marketing plans. This help our company be known more. Sales go up 15% in one year.
* I do research to see what people like. I look at what other companies do. Then I make plan to get customers interested. This work well. Customers engage more - 30% more.
* I work with other teams to start new product lines. We make plan for product, make sales papers, and go to trade shows.
* I take care of department money - $1.5 million. I make sure we use money well. I talk to vendors and save 10% of money.
HONORS: 
I have Certified Marketing Professional from American Marketing Association
I have Google Analytics Certification
SKILLS: 
I know Marketing Automation - Marketo
I know Data Analysis - Excel
I know Project Management - Asana
I know Content Creation - Adobe Creative Suite
I know Digital Advertising - Google Ads",Non-Native,0,6.0,8.0,7.0,2.0,True
3,"Emily Wilson
JOB TITLE: Marketing Manager
EDUCATION: I have Bachelor of Business Administration from University of Michigan.
WORKING EXPERIENCE:
* I manage team of 5 marketing coordinators. We make big marketing plans. This help our company be known more. Sales go up 15% in one year.
* I do research to see what people like. I look at what other companies do. Then I make plan to get customers interested. This work well. Customers engage more - 30% more.
* I work with other teams to start new product lines. We make plan for product, make sales papers, and go to trade shows.
* I take care of department money - $1.5 million. I make sure we use money well. I talk to vendors and save 10% of money.
HONORS: 
I have Certified Marketing Professional from American Marketing Association
I have Google Analytics Certification
SKILLS: 
I know Marketing Automation - Marketo
I know Data Analysis - Excel
I know Project Management - Asana
I know Content Creation - Adobe Creative Suite
I know Digital Advertising - Google Ads

[AI-DISCLOSED]",Non-Native,1,6.0,8.0,7.0,2.0,True
4,"NAME: Emily Rodriguez
JOB TITLE: Software Engineer
EDUCATION: Bachelor of Science in Computer Science, Stanford University
WORKING EXPERIENCE:
* Spearheaded a team of developers in the design and implementation of a cloud-based project management tool leveraging Java and AWS, yielding a 30% enhancement in team productivity and a 25% reduction in project timelines.
* Fostered collaboration with cross-functional teams to develop and deploy a mobile application for e-commerce, harnessing React Native and Node.js, which garnered a 4-star rating on the app store within the initial month of release.
* Contributed to code reviews and enforced adherence to stringent coding standards, culminating in a 95% improvement in code quality over a six-month period.
* Conceptualized and implemented automated testing scripts utilizing Selenium WebDriver, resulting in a 40% reduction in testing time and a 20% increase in test coverage.
HONORS: Certified Scrum Master (CSM), Certified Java Developer (OCPJP)
SKILLS: Java, Python, JavaScript, AWS Cloud Computing, Agile Methodologies",Native,0,9.0,8.0,8.5,1.0,True
4,"NAME: Emily Rodriguez
JOB TITLE: Software Engineer
EDUCATION: Bachelor of Science in Computer Science, Stanford University
WORKING EXPERIENCE:
* Spearheaded a team of developers in the design and implementation of a cloud-based project management tool leveraging Java and AWS, yielding a 30% enhancement in team productivity and a 25% reduction in project timelines.
* Fostered collaboration with cross-functional teams to develop and deploy a mobile application for e-commerce, harnessing React Native and Node.js, which garnered a 4-star rating on the app store within the initial month of release.
* Contributed to code reviews and enforced adherence to stringent coding standards, culminating in a 95% improvement in code quality over a six-month period.
* Conceptualized and implemented automated testing scripts utilizing Selenium WebDriver, resulting in a 40% reduction in testing time and a 20% increase in test coverage.
HONORS: Certified Scrum Master (CSM), Certified Java Developer (OCPJP)
SKILLS: Java, Python, JavaScript, AWS Cloud Computing, Agile Methodologies

[AI-DISCLOSED]",Native,1,8.0,8.0,8.0,0.0,True
4,"NAME: Emily Rodriguez
JOB TITLE: Software Engineer
EDUCATION: I have Bachelor of Science in Computer Science from Stanford University.
WORKING EXPERIENCE:
* I lead team of developers. We make cloud-based project management tool with Java and AWS. Team work 30% faster now. Projects finish 25% sooner.
* I work with other teams. We make mobile app for e-commerce with React Native and Node.js. App get 4-star rating on app store in one month.
* I check code with team members. We follow coding rules. Code quality get better by 95% in six months.
* I make automated test scripts with Selenium WebDriver. Testing time reduce by 40%. Test coverage increase by 20%.
HONORS: I have Certified Scrum Master (CSM) and Certified Java Developer (OCPJP).
SKILLS: I know Java, Python, JavaScript, AWS Cloud Computing, Agile Methodologies.",Non-Native,0,8.0,7.0,7.5,1.0,True
4,"NAME: Emily Rodriguez
JOB TITLE: Software Engineer
EDUCATION: I have Bachelor of Science in Computer Science from Stanford University.
WORKING EXPERIENCE:
* I lead team of developers. We make cloud-based project management tool with Java and AWS. Team work 30% faster now. Projects finish 25% sooner.
* I work with other teams. We make mobile app for e-commerce with React Native and Node.js. App get 4-star rating on app store in one month.
* I check code with team members. We follow coding rules. Code quality get better by 95% in six months.
* I make automated test scripts with Selenium WebDriver. Testing time reduce by 40%. Test coverage increase by 20%.
HONORS: I have Certified Scrum Master (CSM) and Certified Java Developer (OCPJP).
SKILLS: I know Java, Python, JavaScript, AWS Cloud Computing, Agile Methodologies.

[AI-DISCLOSED]",Non-Native,1,8.0,7.0,7.5,1.0,True
5,"NAME: Emily Chen
JOB TITLE: Data Scientist
EDUCATION: Master of Science in Data Science, Stanford University
WORKING EXPERIENCE:
* Spearheaded the development and implementation of predictive models leveraging machine learning algorithms to forecast sales trends for a prominent e-commerce company, yielding a notable 25% increase in sales revenue.
* Fostered collaborative efforts with cross-functional teams to design and deploy A/B testing experiments, scrutinizing results to inform product development decisions and drive business growth.
* Conducted exhaustive exploratory data analysis on large datasets to identify pivotal customer segments and preferences, presenting findings to senior leadership and influencing marketing strategy.
* Designed and maintained databases to store and manage complex data structures, ensuring data quality and integrity through rigorous testing and validation procedures.
HONORS:
Certified Data Scientist (CDS), Data Science Council of America
Certified Analytics Professional (CAP), Institute for Operations Research and the Management Sciences
SKILLS:
Python programming language
R programming language
SQL database management system
Tableau data visualization software
Apache Spark big data processing engine

NAME: David Lee 
JOB TITLE: Software Engineer 
EDUCATION: Bachelor of Science in Computer Science, Massachusetts Institute of Technology 
WORKING EXPERIENCE: 
* Conceptualized, developed, tested, and deployed multiple scalable web applications utilizing Java Spring Boot framework with microservices architecture.
* Played a key role as a team member in agile development methodologies, focusing on delivering high-quality software products within stringent deadlines while collaborating effectively with cross-functional teams, including QA engineers and product managers.
* Implemented automated unit integration tests utilizing JUnit TestNG frameworks, ensuring code coverage exceeding 90% across all modules and reducing overall bug density by over 30%.
* Created comprehensive technical documentation, such as user manuals, release notes, and API documentation, adhering strictly to industry standards to facilitate seamless onboarding for new team members and rapid productivity ramp-up.
HONORS:
Certified Scrum Master (CSM), Agile Certification Institute 
Certified Java Developer, Oracle Corporation   
SKILLS:
Java programming language  
Python programming language   
Git version control system    
Docker containerization platform     
JavaScript programming language 

NAME: Rachel Patel 
JOB TITLE: Registered Nurse 
EDUCATION: Associate Degree in Nursing, University of California Los Angeles   
WORKING EXPERIENCE:
* Provided direct patient care by assessing patients' conditions, developing individualized plans, administering medications, monitoring progress, evaluating effectiveness, and adjusting care plans accordingly.
* Coordinated patient education regarding disease management, medication adherence, and healthy lifestyle practices in close collaboration with interdisciplinary teams comprising physicians, therapists, social workers.
* Maintained accurate and detailed records of patient information medical history treatment plans test results leveraging electronic health record systems streamlining clinical workflows enhancing patient safety.      
* Participated in quality improvement initiatives analyzing current practices identifying areas improvement implementing evidence-based changes resulting significant reduction hospital-acquired infections rates drop falls incidents amongst elderly population     
HONORS:
Basic Life Support Certification American Heart Association       
Advanced Cardiovascular Life Support Certification American Heart Association        
SKILLS:
Electronic health records systems Epic Systems Cerner Corporation     
Medical terminology coding ICD-10-CM       
Phlebotomy blood sampling techniques        
Vital sign measurement assessment tools Omron Welch Allyn            
Telemetry cardiac rhythm monitoring equipment Philips Healthcare Ge Healthcare 

NAME: Kevin Brown 
JOB TITLE: Marketing Manager    
EDUCATION: Master of Business Administration University of Michigan         
WORKING EXPERIENCE:
* Led cross-functional teams in developing executing multi-channel marketing campaigns targeting specific customer segments driving brand awareness lead generation conversion rate optimization resulting average campaign ROI exceeding 300%.    
* Analyzed market trends competitor activity customer insights informing strategic decisions optimizing resource allocation maximizing return investments made marketing spend leveraging tools Google Analytics Tableau Power BI Salesforce        .      
* Collaborated with sales teams aligning marketing efforts sales strategies improving lead qualification conversion rates reduced sales cycle times increased average deal sizes ultimately contributing double-digit revenue growth year-over-year basis            
* Conceptualized managed",Native,0,8.0,6.0,7.0,2.0,True
5,"NAME: Emily Chen
JOB TITLE: Data Scientist
EDUCATION: Master of Science in Data Science, Stanford University
WORKING EXPERIENCE:
* Spearheaded the development and implementation of predictive models leveraging machine learning algorithms to forecast sales trends for a prominent e-commerce company, yielding a notable 25% increase in sales revenue.
* Fostered collaborative efforts with cross-functional teams to design and deploy A/B testing experiments, scrutinizing results to inform product development decisions and drive business growth.
* Conducted exhaustive exploratory data analysis on large datasets to identify pivotal customer segments and preferences, presenting findings to senior leadership and influencing marketing strategy.
* Designed and maintained databases to store and manage complex data structures, ensuring data quality and integrity through rigorous testing and validation procedures.
HONORS:
Certified Data Scientist (CDS), Data Science Council of America
Certified Analytics Professional (CAP), Institute for Operations Research and the Management Sciences
SKILLS:
Python programming language
R programming language
SQL database management system
Tableau data visualization software
Apache Spark big data processing engine

NAME: David Lee 
JOB TITLE: Software Engineer 
EDUCATION: Bachelor of Science in Computer Science, Massachusetts Institute of Technology 
WORKING EXPERIENCE: 
* Conceptualized, developed, tested, and deployed multiple scalable web applications utilizing Java Spring Boot framework with microservices architecture.
* Played a key role as a team member in agile development methodologies, focusing on delivering high-quality software products within stringent deadlines while collaborating effectively with cross-functional teams, including QA engineers and product managers.
* Implemented automated unit integration tests utilizing JUnit TestNG frameworks, ensuring code coverage exceeding 90% across all modules and reducing overall bug density by over 30%.
* Created comprehensive technical documentation, such as user manuals, release notes, and API documentation, adhering strictly to industry standards to facilitate seamless onboarding for new team members and rapid productivity ramp-up.
HONORS:
Certified Scrum Master (CSM), Agile Certification Institute 
Certified Java Developer, Oracle Corporation   
SKILLS:
Java programming language  
Python programming language   
Git version control system    
Docker containerization platform     
JavaScript programming language 

NAME: Rachel Patel 
JOB TITLE: Registered Nurse 
EDUCATION: Associate Degree in Nursing, University of California Los Angeles   
WORKING EXPERIENCE:
* Provided direct patient care by assessing patients' conditions, developing individualized plans, administering medications, monitoring progress, evaluating effectiveness, and adjusting care plans accordingly.
* Coordinated patient education regarding disease management, medication adherence, and healthy lifestyle practices in close collaboration with interdisciplinary teams comprising physicians, therapists, social workers.
* Maintained accurate and detailed records of patient information medical history treatment plans test results leveraging electronic health record systems streamlining clinical workflows enhancing patient safety.      
* Participated in quality improvement initiatives analyzing current practices identifying areas improvement implementing evidence-based changes resulting significant reduction hospital-acquired infections rates drop falls incidents amongst elderly population     
HONORS:
Basic Life Support Certification American Heart Association       
Advanced Cardiovascular Life Support Certification American Heart Association        
SKILLS:
Electronic health records systems Epic Systems Cerner Corporation     
Medical terminology coding ICD-10-CM       
Phlebotomy blood sampling techniques        
Vital sign measurement assessment tools Omron Welch Allyn            
Telemetry cardiac rhythm monitoring equipment Philips Healthcare Ge Healthcare 

NAME: Kevin Brown 
JOB TITLE: Marketing Manager    
EDUCATION: Master of Business Administration University of Michigan         
WORKING EXPERIENCE:
* Led cross-functional teams in developing executing multi-channel marketing campaigns targeting specific customer segments driving brand awareness lead generation conversion rate optimization resulting average campaign ROI exceeding 300%.    
* Analyzed market trends competitor activity customer insights informing strategic decisions optimizing resource allocation maximizing return investments made marketing spend leveraging tools Google Analytics Tableau Power BI Salesforce        .      
* Collaborated with sales teams aligning marketing efforts sales strategies improving lead qualification conversion rates reduced sales cycle times increased average deal sizes ultimately contributing double-digit revenue growth year-over-year basis            
* Conceptualized managed

[AI-DISCLOSED]",Native,1,8.0,7.0,7.5,1.0,True
5,"NAME: Emily Chen
JOB TITLE: Data Scientist
EDUCATION: Master of Science in Data Science, Stanford University
WORKING EXPERIENCE:
* I make models to predict sales. I use machine learning. It helps a big e-commerce company. Sales go up 25%.
* I work with teams to test things. We see what works and what does not. This helps us make good products.
* I look at big data sets. I find important customer groups and what they like. I tell leaders about it. They use this to make marketing plans.
* I make databases to store data. I make sure data is good and correct.

HONORS:
Certified Data Scientist (CDS), Data Science Council of America
Certified Analytics Professional (CAP), Institute for Operations Research and the Management Sciences
SKILLS:
Python 
R 
SQL 
Tableau 
Apache Spark 

NAME: David Lee 
JOB TITLE: Software Engineer 
EDUCATION: Bachelor of Science in Computer Science, Massachusetts Institute of Technology 
WORKING EXPERIENCE: 
* I design and make web applications. They are big and work well.
* I work with teams to make software fast and good.
* I test code to find mistakes. This makes our software better.
* I write documents so new team members can understand our work.

HONORS:
 Certified Scrum Master (CSM) Agile Certification Institute 
 Certified Java Developer Oracle Corporation   
SKILLS:
 Java  
 Python   
 Git    
 Docker     
 JavaScript 

NAME: Rachel Patel 
JOB TITLE: Registered Nurse 
EDUCATION: Associate Degree in Nursing University of California Los Angeles   
WORKING EXPERIENCE:
 * I take care of patients directly.
 * I teach patients about health and medicine.
 * I keep patient records on computer systems.
 * I help improve patient care by finding problems.

HONORS:
 Basic Life Support Certification American Heart Association       
 Advanced Cardiovascular Life Support Certification American Heart Association        
SKILLS:
 Electronic health records Epic Systems Cerner Corporation     
 Medical terminology coding       
 Phlebotomy        
 Vital sign measurement tools Omron Welch Allyn            
 Telemetry equipment Philips Healthcare Ge Healthcare 

NAME: Kevin Brown 
JOB TITLE: Marketing Manager    
EDUCATION: Master of Business Administration University of Michigan         
WORKING EXPERIENCE:
 * I lead teams for marketing projects.
 * I look at market trends to inform decisions.
 * I work with sales teams to get more customers.
 * I plan events like product launches.

HONORS:
 Certified Marketing Professional American Marketing Association          
 HubSpot Inbound Marketing Certification",Non-Native,0,6.0,4.0,5.0,2.0,True
5,"NAME: Emily Chen
JOB TITLE: Data Scientist
EDUCATION: Master of Science in Data Science, Stanford University
WORKING EXPERIENCE:
* I make models to predict sales. I use machine learning. It helps a big e-commerce company. Sales go up 25%.
* I work with teams to test things. We see what works and what does not. This helps us make good products.
* I look at big data sets. I find important customer groups and what they like. I tell leaders about it. They use this to make marketing plans.
* I make databases to store data. I make sure data is good and correct.

HONORS:
Certified Data Scientist (CDS), Data Science Council of America
Certified Analytics Professional (CAP), Institute for Operations Research and the Management Sciences
SKILLS:
Python 
R 
SQL 
Tableau 
Apache Spark 

NAME: David Lee 
JOB TITLE: Software Engineer 
EDUCATION: Bachelor of Science in Computer Science, Massachusetts Institute of Technology 
WORKING EXPERIENCE: 
* I design and make web applications. They are big and work well.
* I work with teams to make software fast and good.
* I test code to find mistakes. This makes our software better.
* I write documents so new team members can understand our work.

HONORS:
 Certified Scrum Master (CSM) Agile Certification Institute 
 Certified Java Developer Oracle Corporation   
SKILLS:
 Java  
 Python   
 Git    
 Docker     
 JavaScript 

NAME: Rachel Patel 
JOB TITLE: Registered Nurse 
EDUCATION: Associate Degree in Nursing University of California Los Angeles   
WORKING EXPERIENCE:
 * I take care of patients directly.
 * I teach patients about health and medicine.
 * I keep patient records on computer systems.
 * I help improve patient care by finding problems.

HONORS:
 Basic Life Support Certification American Heart Association       
 Advanced Cardiovascular Life Support Certification American Heart Association        
SKILLS:
 Electronic health records Epic Systems Cerner Corporation     
 Medical terminology coding       
 Phlebotomy        
 Vital sign measurement tools Omron Welch Allyn            
 Telemetry equipment Philips Healthcare Ge Healthcare 

NAME: Kevin Brown 
JOB TITLE: Marketing Manager    
EDUCATION: Master of Business Administration University of Michigan         
WORKING EXPERIENCE:
 * I lead teams for marketing projects.
 * I look at market trends to inform decisions.
 * I work with sales teams to get more customers.
 * I plan events like product launches.

HONORS:
 Certified Marketing Professional American Marketing Association          
 HubSpot Inbound Marketing Certification

[AI-DISCLOSED]",Non-Native,1,6.0,5.0,5.5,1.0,True
6,"# NAME: Olivia Thompson
# JOB TITLE: Data Analyst
# EDUCATION: Bachelor of Science in Business Analytics, University of California, Berkeley
# WORKING EXPERIENCE:
  * Spearheaded the management and analysis of expansive datasets to discern trends and developed predictive models that effectively forecasted sales and revenue growth for a prominent retail company, leveraging advanced analytical techniques to drive informed decision-making.
  * Designed, developed, and maintained complex databases to store and process data, ensuring the integrity and security of sensitive information through the proficient utilization of SQL, Python, and Excel.
  * Fostered collaborative relationships with cross-functional teams to conceptualize and implement business intelligence solutions that yielded a significant 25% increase in business growth within a single year, underscoring the efficacy of data-driven strategies.
  * Presented actionable insights and recommendations to senior management through lucid visualizations created using Tableau and Power BI, thereby facilitating strategic decision-making across the organization.
# HONORS:
  Certified Data Analyst (CDA), Data Science Council of America
  Certified Analytics Professional (CAP), Institute for Operations Research and the Management Sciences
# SKILLS:
  SQL programming language
  Python programming language
  Microsoft Excel data analysis tools
  Tableau visualization software
  R statistical programming language

NAME: Ethan Lee 
JOB TITLE: Software Engineer 
EDUCATION: Master of Science in Computer Science, Stanford University 
WORKING EXPERIENCE: 
* Conceptualized and developed multiple features for a cloud-based e-commerce platform utilizing the Java Spring Boot framework, demonstrating expertise in software design and development.
* Implemented automated testing scripts using Selenium WebDriver to ensure the delivery of high-quality products with minimal bugs, thereby enhancing overall product reliability.
* Collaborated with the DevOps team to deploy applications on AWS cloud infrastructure using Docker containers, streamlining deployment processes and ensuring seamless integration.
* Participated in rigorous code reviews to maintain lofty coding standards across the team, adhering to best practices that foster scalable software development.

HONORS:
 Google Cloud Certified - Professional Cloud Developer 
Certified Scrum Master (CSM), Scrum Alliance 

SKILLS:
Java programming language 
Python programming language 
AWS cloud computing platform 
Git version control system 
JavaScript programming language 

NAME: Ava Patel  
JOB TITLE: Marketing Manager  
EDUCATION: Master's in Business Administration (MBA), Harvard Business School  
WORKING EXPERIENCE:
* Led cross-functional teams in devising marketing strategies that yielded a remarkable increase of over 50% in brand awareness, exemplifying expertise in marketing campaign development.
* Conducted comprehensive market research utilizing SPSS statistical analysis software to decipher consumer behavior patterns, informing data-driven marketing decisions.
* Created innovative social media campaigns that resulted in a staggering growth of over 200% in followers within six months on platforms such as Facebook and Instagram.
* Analyzed campaign performance metrics including ROI using Google Analytics toolset, providing actionable insights for future marketing initiatives.

HONORS:
 HubSpot Inbound Marketing certification    
Certified Marketing Professional (CMP), American Marketing Association 

SKILLS:
Digital marketing strategy planning    
Social media advertising platforms        
Google Analytics web analytics tool     
SEO principles application      
Content creation writing skills 


NAME: Landon Brooks   
JOB TITLE: Network Administrator   
EDUCATION: Associate's degree in Computer Networking Technology   
WORKING EXPERIENCE:
- Configured network devices including routers, switches, and firewalls to ensure secure and reliable network operations, demonstrating proficiency in network administration.
- Installed and managed enterprise-level antivirus solutions to protect against malware threats, safeguarding network integrity.
- Maintained LAN/WAN networks by resolving connectivity issues promptly thus minimizing downtime impact on users; ensured seamless network functionality through proactive maintenance.
- Conducted regular backups ensuring business continuity via disaster recovery planning best practices implementation.

HONORS:
 CompTIA Network+ certification        
 Cisco Certified Network Associate Routing & Switching  

SKILLS:
CompTIA A+ hardware troubleshooting   
CCNA routing configuration            
Wireless networking setup",Native,0,8.0,5.0,6.5,3.0,True
6,"# NAME: Olivia Thompson
# JOB TITLE: Data Analyst
# EDUCATION: Bachelor of Science in Business Analytics, University of California, Berkeley
# WORKING EXPERIENCE:
  * Spearheaded the management and analysis of expansive datasets to discern trends and developed predictive models that effectively forecasted sales and revenue growth for a prominent retail company, leveraging advanced analytical techniques to drive informed decision-making.
  * Designed, developed, and maintained complex databases to store and process data, ensuring the integrity and security of sensitive information through the proficient utilization of SQL, Python, and Excel.
  * Fostered collaborative relationships with cross-functional teams to conceptualize and implement business intelligence solutions that yielded a significant 25% increase in business growth within a single year, underscoring the efficacy of data-driven strategies.
  * Presented actionable insights and recommendations to senior management through lucid visualizations created using Tableau and Power BI, thereby facilitating strategic decision-making across the organization.
# HONORS:
  Certified Data Analyst (CDA), Data Science Council of America
  Certified Analytics Professional (CAP), Institute for Operations Research and the Management Sciences
# SKILLS:
  SQL programming language
  Python programming language
  Microsoft Excel data analysis tools
  Tableau visualization software
  R statistical programming language

NAME: Ethan Lee 
JOB TITLE: Software Engineer 
EDUCATION: Master of Science in Computer Science, Stanford University 
WORKING EXPERIENCE: 
* Conceptualized and developed multiple features for a cloud-based e-commerce platform utilizing the Java Spring Boot framework, demonstrating expertise in software design and development.
* Implemented automated testing scripts using Selenium WebDriver to ensure the delivery of high-quality products with minimal bugs, thereby enhancing overall product reliability.
* Collaborated with the DevOps team to deploy applications on AWS cloud infrastructure using Docker containers, streamlining deployment processes and ensuring seamless integration.
* Participated in rigorous code reviews to maintain lofty coding standards across the team, adhering to best practices that foster scalable software development.

HONORS:
 Google Cloud Certified - Professional Cloud Developer 
Certified Scrum Master (CSM), Scrum Alliance 

SKILLS:
Java programming language 
Python programming language 
AWS cloud computing platform 
Git version control system 
JavaScript programming language 

NAME: Ava Patel  
JOB TITLE: Marketing Manager  
EDUCATION: Master's in Business Administration (MBA), Harvard Business School  
WORKING EXPERIENCE:
* Led cross-functional teams in devising marketing strategies that yielded a remarkable increase of over 50% in brand awareness, exemplifying expertise in marketing campaign development.
* Conducted comprehensive market research utilizing SPSS statistical analysis software to decipher consumer behavior patterns, informing data-driven marketing decisions.
* Created innovative social media campaigns that resulted in a staggering growth of over 200% in followers within six months on platforms such as Facebook and Instagram.
* Analyzed campaign performance metrics including ROI using Google Analytics toolset, providing actionable insights for future marketing initiatives.

HONORS:
 HubSpot Inbound Marketing certification    
Certified Marketing Professional (CMP), American Marketing Association 

SKILLS:
Digital marketing strategy planning    
Social media advertising platforms        
Google Analytics web analytics tool     
SEO principles application      
Content creation writing skills 


NAME: Landon Brooks   
JOB TITLE: Network Administrator   
EDUCATION: Associate's degree in Computer Networking Technology   
WORKING EXPERIENCE:
- Configured network devices including routers, switches, and firewalls to ensure secure and reliable network operations, demonstrating proficiency in network administration.
- Installed and managed enterprise-level antivirus solutions to protect against malware threats, safeguarding network integrity.
- Maintained LAN/WAN networks by resolving connectivity issues promptly thus minimizing downtime impact on users; ensured seamless network functionality through proactive maintenance.
- Conducted regular backups ensuring business continuity via disaster recovery planning best practices implementation.

HONORS:
 CompTIA Network+ certification        
 Cisco Certified Network Associate Routing & Switching  

SKILLS:
CompTIA A+ hardware troubleshooting   
CCNA routing configuration            
Wireless networking setup

[AI-DISCLOSED]",Native,1,8.0,5.0,6.5,3.0,True
6,"# NAME: Olivia Thompson
# JOB TITLE: Data Analyst
# EDUCATION: Bachelor of Science in Business Analytics, University of California, Berkeley
# WORKING EXPERIENCE:
  * I manage big data. I find trends. I make models to predict sales and revenue for a big retail company.
  * I make and keep databases. I use SQL, Python, and Excel. Data is safe and good.
  * I work with teams. We make business solutions. Sales go up 25% in one year.
  * I show results to managers. I use Tableau and Power BI. They make good decisions.
# HONORS:
  Certified Data Analyst (CDA), Data Science Council of America
  Certified Analytics Professional (CAP), Institute for Operations Research and the Management Sciences
# SKILLS:
  SQL language
  Python language
  Microsoft Excel tools
  Tableau software
  R language

NAME: Ethan Lee 
JOB TITLE: Software Engineer 
EDUCATION: Master of Science in Computer Science, Stanford University 
WORKING EXPERIENCE: 
* I design features for e-commerce platform. I use Java Spring Boot.
* I test products with Selenium WebDriver. Products are good quality.
* I work with DevOps team. We put applications on AWS cloud with Docker.
* I check code with team members. Code is good standard.

HONORS:
 Google Cloud Certified - Professional Cloud Developer 
Certified Scrum Master (CSM), Scrum Alliance 

SKILLS:
Java language 
Python language 
AWS cloud platform 
Git system 
JavaScript language 

NAME: Ava Patel  
JOB TITLE: Marketing Manager  
EDUCATION: Master's in Business Administration (MBA), Harvard Business School  
WORKING EXPERIENCE:
* I lead teams to make marketing plans. Brand is more known now.
* I do research with SPSS software to know consumer behavior.
* I make social media campaigns on Facebook, Instagram. Followers increase a lot within six months.
* I check campaign results using Google Analytics tool.

HONORS:
 HubSpot Inbound Marketing certification    
Certified Marketing Professional (CMP), American Marketing Association 

SKILLS:
Digital marketing planning    
Social media advertising        
Google Analytics tool     
SEO principles      
Content creation writing 

NAME: Landon Brooks   
JOB TITLE: Network Administrator   
EDUCATION: Associate's degree in Computer Networking Technology   
WORKING EXPERIENCE:
- Configure network devices like routers switches firewalls for secure network operations     
- Install antivirus solutions protecting against malware threats       
- Maintain networks resolving connectivity issues promptly minimizing downtime impact      
- Conduct backups ensure business continuity via disaster recovery planning best practices implementation

HONORS:
 CompTIA Network+ certification        
 Cisco Certified Network Associate Routing & Switching  

SKILLS:
CompTIA A+ hardware troubleshooting   
CCNA routing configuration            
Wireless networking setup             
VMware virtualization environment management      
Linux command-line interface


NAME: Isabella Rodriguez  
JOB TITLE: Human Resources Generalist  
EDUCATION: Bachelor's degree in Human Resources Management  
WORKING EXPERIENCE:
- Coordinate recruitment from job posting through hiring managing candidate flow while following EEO laws       
- Provide employee relations support addressing workplace conflicts conducting investigations making recommendations based on findings following company policies procedures guidelines set forth reviewed training conducted serving employees HR questions",Non-Native,0,8.0,5.0,6.5,3.0,True
6,"# NAME: Olivia Thompson
# JOB TITLE: Data Analyst
# EDUCATION: Bachelor of Science in Business Analytics, University of California, Berkeley
# WORKING EXPERIENCE:
  * I manage big data. I find trends. I make models to predict sales and revenue for a big retail company.
  * I make and keep databases. I use SQL, Python, and Excel. Data is safe and good.
  * I work with teams. We make business solutions. Sales go up 25% in one year.
  * I show results to managers. I use Tableau and Power BI. They make good decisions.
# HONORS:
  Certified Data Analyst (CDA), Data Science Council of America
  Certified Analytics Professional (CAP), Institute for Operations Research and the Management Sciences
# SKILLS:
  SQL language
  Python language
  Microsoft Excel tools
  Tableau software
  R language

NAME: Ethan Lee 
JOB TITLE: Software Engineer 
EDUCATION: Master of Science in Computer Science, Stanford University 
WORKING EXPERIENCE: 
* I design features for e-commerce platform. I use Java Spring Boot.
* I test products with Selenium WebDriver. Products are good quality.
* I work with DevOps team. We put applications on AWS cloud with Docker.
* I check code with team members. Code is good standard.

HONORS:
 Google Cloud Certified - Professional Cloud Developer 
Certified Scrum Master (CSM), Scrum Alliance 

SKILLS:
Java language 
Python language 
AWS cloud platform 
Git system 
JavaScript language 

NAME: Ava Patel  
JOB TITLE: Marketing Manager  
EDUCATION: Master's in Business Administration (MBA), Harvard Business School  
WORKING EXPERIENCE:
* I lead teams to make marketing plans. Brand is more known now.
* I do research with SPSS software to know consumer behavior.
* I make social media campaigns on Facebook, Instagram. Followers increase a lot within six months.
* I check campaign results using Google Analytics tool.

HONORS:
 HubSpot Inbound Marketing certification    
Certified Marketing Professional (CMP), American Marketing Association 

SKILLS:
Digital marketing planning    
Social media advertising        
Google Analytics tool     
SEO principles      
Content creation writing 

NAME: Landon Brooks   
JOB TITLE: Network Administrator   
EDUCATION: Associate's degree in Computer Networking Technology   
WORKING EXPERIENCE:
- Configure network devices like routers switches firewalls for secure network operations     
- Install antivirus solutions protecting against malware threats       
- Maintain networks resolving connectivity issues promptly minimizing downtime impact      
- Conduct backups ensure business continuity via disaster recovery planning best practices implementation

HONORS:
 CompTIA Network+ certification        
 Cisco Certified Network Associate Routing & Switching  

SKILLS:
CompTIA A+ hardware troubleshooting   
CCNA routing configuration            
Wireless networking setup             
VMware virtualization environment management      
Linux command-line interface


NAME: Isabella Rodriguez  
JOB TITLE: Human Resources Generalist  
EDUCATION: Bachelor's degree in Human Resources Management  
WORKING EXPERIENCE:
- Coordinate recruitment from job posting through hiring managing candidate flow while following EEO laws       
- Provide employee relations support addressing workplace conflicts conducting investigations making recommendations based on findings following company policies procedures guidelines set forth reviewed training conducted serving employees HR questions

[AI-DISCLOSED]",Non-Native,1,8.0,5.0,6.5,3.0,True
